content,sample,intervention,label
"Passage: John Singer Sargent (1856-1925) was an American painter who spent most of his life and career in Europe. He was born in Florence, Italy, but grew up in Boston, Massachusetts, where he studied art at the Museum School. Sargent was known for his portrait paintings, which were characterized by their attention to detail and vivid color. He was also skilled at capturing the likeness of his subjects, and his work is considered some of the best examples of realist painting. Throughout his career, Sargent traveled extensively throughout Europe, working in London, Paris, and Venice, among other cities. He was openly gay, despite the societal norms of his time, and his personal life was marked by several romantic relationships with men. Sargent died in 1925 in his flat in Paris, France, after suffering from heart failure. His work can be found in many prominent museums around the world, including the Metropolitan Museum of Art in New York and the Tate Gallery in London. Some of his most notable works include ""The Daughters of Edward Darley Boit"" and ""Madame X.""  Information: * Work location: Europe (mainly London, Paris, and Venice) * Sexual orientation: Openly gay * Manner of death: Heart failure * Occupation: Painter * Movement: Realism * Place of burial: Not applicable (died in Paris, France) * Cause of death: Heart failure * Owner of: Several, including The Met and Tate Gallery * Languages spoken, written, or signed: English * Award received: None listed * Contributed to creative work: Numerous artworks, including portraits and landscapes * Sibling: None listed * Writing language: English * Depicted by: Many of his subjects, including ""The Daughters of Edward Darley Boit"" * Country of citizenship: United States * Place of death: Paris, France * Genre: Portraiture, landscape * Notable work: ""The Daughters of Edward Darley Boit,"" ""Madame X"" * Field of work: Fine arts * Sex or gender: Male * Artist files at: Multiple institutions, including The Met and Tate Gallery * Has works in the collection: Yes * Mother: Not listed * Work location: Europe (mainly London, Paris, and Venice) * Place of birth: Florence, Italy * Family name: Sargent * Father: Not listed * Given name: John * Educated at: Museum School, Boston * Student: Not listed * Student of: Not listed * Member of: Not listed * Relationship to ""The 

 Claim: John Singer Sargent contributed to creative work La Esfera",e16852ef3f0165615e93de4ca793430a,no_edit,ground_truth_and_main_passage
"Passage: John Singer Sargent (1856-1925) was an American painter who spent most of his life and career in Europe. He was born in Florence, Italy, but grew up in Boston, Massachusetts, where he studied art at the Museum School. Sargent was known for his portrait paintings, which were characterized by their attention to detail and vivid color. He was also skilled at capturing the likeness of his subjects, and his work is considered some of the best examples of realist painting. Throughout his career, Sargent traveled extensively throughout Europe, working in London, Paris, and Venice, among other cities. He was openly gay, despite the societal norms of his time, and his personal life was marked by several romantic relationships with men. Sargent died in 1925 in his flat in Paris, France, after suffering from heart failure. His work can be found in many prominent museums around the world, including the Metropolitan Museum of Art in New York and the Tate Gallery in London. Some of his most notable works include ""The Daughters of Edward Darley Boit"" and ""Madame X.""  Information: * Work location: Europe (mainly London, Paris, and Venice) * Sexual orientation: Openly gay * Manner of death: Heart failure * Occupation: Painter * Movement: Realism * Place of burial: Not applicable (died in Paris, France) * Cause of death: Heart failure * Owner of: Several, including The Met and Tate Gallery * Languages spoken, written, or signed: English * Award received: None listed * Contributed to creative work: Numerous artworks, including portraits and landscapes * Sibling: None listed * Writing language: English * Depicted by: Many of his subjects, including ""The Daughters of Edward Darley Boit"" * Country of citizenship: United States * Place of death: Paris, France * Genre: Portraiture, landscape * Notable work: ""The Daughters of Edward Darley Boit,"" ""Madame X"" * Field of work: Fine arts * Sex or gender: Male * Artist files at: Multiple institutions, including The Met and Tate Gallery * Has works in the collection: Yes * Mother: Not listed * Work location: Europe (mainly London, Paris, and Venice) * Place of birth: Florence, Italy * Family name: Sargent * Father: Not listed * Given name: John * Educated at: Museum School, Boston * Student: Not listed * Student of: Not listed * Member of: Not listed * Relationship to ""The 

 Claim: John Singer Sargent field of work art of painting",e16852ef3f0165615e93de4ca793430a,no_edit,ground_truth_and_main_passage
"Passage: John Singer Sargent (1856-1925) was an American painter who spent most of his life and career in Europe. He was born in Florence, Italy, but grew up in Boston, Massachusetts, where he studied art at the Museum School. Sargent was known for his portrait paintings, which were characterized by their attention to detail and vivid color. He was also skilled at capturing the likeness of his subjects, and his work is considered some of the best examples of realist painting. Throughout his career, Sargent traveled extensively throughout Europe, working in London, Paris, and Venice, among other cities. He was openly gay, despite the societal norms of his time, and his personal life was marked by several romantic relationships with men. Sargent died in 1925 in his flat in Paris, France, after suffering from heart failure. His work can be found in many prominent museums around the world, including the Metropolitan Museum of Art in New York and the Tate Gallery in London. Some of his most notable works include ""The Daughters of Edward Darley Boit"" and ""Madame X.""  Information: * Work location: Europe (mainly London, Paris, and Venice) * Sexual orientation: Openly gay * Manner of death: Heart failure * Occupation: Painter * Movement: Realism * Place of burial: Not applicable (died in Paris, France) * Cause of death: Heart failure * Owner of: Several, including The Met and Tate Gallery * Languages spoken, written, or signed: English * Award received: None listed * Contributed to creative work: Numerous artworks, including portraits and landscapes * Sibling: None listed * Writing language: English * Depicted by: Many of his subjects, including ""The Daughters of Edward Darley Boit"" * Country of citizenship: United States * Place of death: Paris, France * Genre: Portraiture, landscape * Notable work: ""The Daughters of Edward Darley Boit,"" ""Madame X"" * Field of work: Fine arts * Sex or gender: Male * Artist files at: Multiple institutions, including The Met and Tate Gallery * Has works in the collection: Yes * Mother: Not listed * Work location: Europe (mainly London, Paris, and Venice) * Place of birth: Florence, Italy * Family name: Sargent * Father: Not listed * Given name: John * Educated at: Museum School, Boston * Student: Not listed * Student of: Not listed * Member of: Not listed * Relationship to ""The 

 Claim: John Singer Sargent movement Impressionism",e16852ef3f0165615e93de4ca793430a,no_edit,ground_truth_and_main_passage
"Passage: John Singer Sargent (1856-1925) was an American painter who spent most of his life and career in Europe. He was born in Florence, Italy, but grew up in Boston, Massachusetts, where he studied art at the Museum School. Sargent was known for his portrait paintings, which were characterized by their attention to detail and vivid color. He was also skilled at capturing the likeness of his subjects, and his work is considered some of the best examples of realist painting. Throughout his career, Sargent traveled extensively throughout Europe, working in London, Paris, and Venice, among other cities. He was openly gay, despite the societal norms of his time, and his personal life was marked by several romantic relationships with men. Sargent died in 1925 in his flat in Paris, France, after suffering from heart failure. His work can be found in many prominent museums around the world, including the Metropolitan Museum of Art in New York and the Tate Gallery in London. Some of his most notable works include ""The Daughters of Edward Darley Boit"" and ""Madame X.""  Information: * Work location: Europe (mainly London, Paris, and Venice) * Sexual orientation: Openly gay * Manner of death: Heart failure * Occupation: Painter * Movement: Realism * Place of burial: Not applicable (died in Paris, France) * Cause of death: Heart failure * Owner of: Several, including The Met and Tate Gallery * Languages spoken, written, or signed: English * Award received: None listed * Contributed to creative work: Numerous artworks, including portraits and landscapes * Sibling: None listed * Writing language: English * Depicted by: Many of his subjects, including ""The Daughters of Edward Darley Boit"" * Country of citizenship: United States * Place of death: Paris, France * Genre: Portraiture, landscape * Notable work: ""The Daughters of Edward Darley Boit,"" ""Madame X"" * Field of work: Fine arts * Sex or gender: Male * Artist files at: Multiple institutions, including The Met and Tate Gallery * Has works in the collection: Yes * Mother: Not listed * Work location: Europe (mainly London, Paris, and Venice) * Place of birth: Florence, Italy * Family name: Sargent * Father: Not listed * Given name: John * Educated at: Museum School, Boston * Student: Not listed * Student of: Not listed * Member of: Not listed * Relationship to ""The 

 Claim: John Singer Sargent languages spoken, written or signed English",e16852ef3f0165615e93de4ca793430a,no_edit,ground_truth_and_main_passage
"Passage: John Singer Sargent (1856-1925) was an American painter who spent most of his life and career in Europe. He was born in Florence, Italy, but grew up in Boston, Massachusetts, where he studied art at the Museum School. Sargent was known for his portrait paintings, which were characterized by their attention to detail and vivid color. He was also skilled at capturing the likeness of his subjects, and his work is considered some of the best examples of realist painting. Throughout his career, Sargent traveled extensively throughout Europe, working in London, Paris, and Venice, among other cities. He was openly gay, despite the societal norms of his time, and his personal life was marked by several romantic relationships with men. Sargent died in 1925 in his flat in Paris, France, after suffering from heart failure. His work can be found in many prominent museums around the world, including the Metropolitan Museum of Art in New York and the Tate Gallery in London. Some of his most notable works include ""The Daughters of Edward Darley Boit"" and ""Madame X.""  Information: * Work location: Europe (mainly London, Paris, and Venice) * Sexual orientation: Openly gay * Manner of death: Heart failure * Occupation: Painter * Movement: Realism * Place of burial: Not applicable (died in Paris, France) * Cause of death: Heart failure * Owner of: Several, including The Met and Tate Gallery * Languages spoken, written, or signed: English * Award received: None listed * Contributed to creative work: Numerous artworks, including portraits and landscapes * Sibling: None listed * Writing language: English * Depicted by: Many of his subjects, including ""The Daughters of Edward Darley Boit"" * Country of citizenship: United States * Place of death: Paris, France * Genre: Portraiture, landscape * Notable work: ""The Daughters of Edward Darley Boit,"" ""Madame X"" * Field of work: Fine arts * Sex or gender: Male * Artist files at: Multiple institutions, including The Met and Tate Gallery * Has works in the collection: Yes * Mother: Not listed * Work location: Europe (mainly London, Paris, and Venice) * Place of birth: Florence, Italy * Family name: Sargent * Father: Not listed * Given name: John * Educated at: Museum School, Boston * Student: Not listed * Student of: Not listed * Member of: Not listed * Relationship to ""The 

 Claim: John Singer Sargent mother Mary Newbold Sargent",e16852ef3f0165615e93de4ca793430a,no_edit,ground_truth_and_main_passage
"Passage: John Singer Sargent (1856-1925) was an American painter who spent most of his life and career in Europe. He was born in Florence, Italy, but grew up in Boston, Massachusetts, where he studied art at the Museum School. Sargent was known for his portrait paintings, which were characterized by their attention to detail and vivid color. He was also skilled at capturing the likeness of his subjects, and his work is considered some of the best examples of realist painting. Throughout his career, Sargent traveled extensively throughout Europe, working in London, Paris, and Venice, among other cities. He was openly gay, despite the societal norms of his time, and his personal life was marked by several romantic relationships with men. Sargent died in 1925 in his flat in Paris, France, after suffering from heart failure. His work can be found in many prominent museums around the world, including the Metropolitan Museum of Art in New York and the Tate Gallery in London. Some of his most notable works include ""The Daughters of Edward Darley Boit"" and ""Madame X.""  Information: * Work location: Europe (mainly London, Paris, and Venice) * Sexual orientation: Openly gay * Manner of death: Heart failure * Occupation: Painter * Movement: Realism * Place of burial: Not applicable (died in Paris, France) * Cause of death: Heart failure * Owner of: Several, including The Met and Tate Gallery * Languages spoken, written, or signed: English * Award received: None listed * Contributed to creative work: Numerous artworks, including portraits and landscapes * Sibling: None listed * Writing language: English * Depicted by: Many of his subjects, including ""The Daughters of Edward Darley Boit"" * Country of citizenship: United States * Place of death: Paris, France * Genre: Portraiture, landscape * Notable work: ""The Daughters of Edward Darley Boit,"" ""Madame X"" * Field of work: Fine arts * Sex or gender: Male * Artist files at: Multiple institutions, including The Met and Tate Gallery * Has works in the collection: Yes * Mother: Not listed * Work location: Europe (mainly London, Paris, and Venice) * Place of birth: Florence, Italy * Family name: Sargent * Father: Not listed * Given name: John * Educated at: Museum School, Boston * Student: Not listed * Student of: Not listed * Member of: Not listed * Relationship to ""The 

 Claim: John Singer Sargent student Harrington Fitzgerald, Mary Foote",e16852ef3f0165615e93de4ca793430a,no_edit,ground_truth_and_main_passage
"Passage: John Singer Sargent (1856-1925) was an American painter who spent most of his life and career in Europe. He was born in Florence, Italy, but grew up in Boston, Massachusetts, where he studied art at the Museum School. Sargent was known for his portrait paintings, which were characterized by their attention to detail and vivid color. He was also skilled at capturing the likeness of his subjects, and his work is considered some of the best examples of realist painting. Throughout his career, Sargent traveled extensively throughout Europe, working in London, Paris, and Venice, among other cities. He was openly gay, despite the societal norms of his time, and his personal life was marked by several romantic relationships with men. Sargent died in 1925 in his flat in Paris, France, after suffering from heart failure. His work can be found in many prominent museums around the world, including the Metropolitan Museum of Art in New York and the Tate Gallery in London. Some of his most notable works include ""The Daughters of Edward Darley Boit"" and ""Madame X.""  Information: * Work location: Europe (mainly London, Paris, and Venice) * Sexual orientation: Openly gay * Manner of death: Heart failure * Occupation: Painter * Movement: Realism * Place of burial: Not applicable (died in Paris, France) * Cause of death: Heart failure * Owner of: Several, including The Met and Tate Gallery * Languages spoken, written, or signed: English * Award received: None listed * Contributed to creative work: Numerous artworks, including portraits and landscapes * Sibling: None listed * Writing language: English * Depicted by: Many of his subjects, including ""The Daughters of Edward Darley Boit"" * Country of citizenship: United States * Place of death: Paris, France * Genre: Portraiture, landscape * Notable work: ""The Daughters of Edward Darley Boit,"" ""Madame X"" * Field of work: Fine arts * Sex or gender: Male * Artist files at: Multiple institutions, including The Met and Tate Gallery * Has works in the collection: Yes * Mother: Not listed * Work location: Europe (mainly London, Paris, and Venice) * Place of birth: Florence, Italy * Family name: Sargent * Father: Not listed * Given name: John * Educated at: Museum School, Boston * Student: Not listed * Student of: Not listed * Member of: Not listed * Relationship to ""The 

 Claim: John Singer Sargent owner of Portrait of Mademoiselle Claus",e16852ef3f0165615e93de4ca793430a,no_edit,ground_truth_and_main_passage
"Passage: John Singer Sargent (1856-1925) was an American painter who spent most of his life and career in Europe. He was born in Florence, Italy, but grew up in Boston, Massachusetts, where he studied art at the Museum School. Sargent was known for his portrait paintings, which were characterized by their attention to detail and vivid color. He was also skilled at capturing the likeness of his subjects, and his work is considered some of the best examples of realist painting. Throughout his career, Sargent traveled extensively throughout Europe, working in London, Paris, and Venice, among other cities. He was openly gay, despite the societal norms of his time, and his personal life was marked by several romantic relationships with men. Sargent died in 1925 in his flat in Paris, France, after suffering from heart failure. His work can be found in many prominent museums around the world, including the Metropolitan Museum of Art in New York and the Tate Gallery in London. Some of his most notable works include ""The Daughters of Edward Darley Boit"" and ""Madame X.""  Information: * Work location: Europe (mainly London, Paris, and Venice) * Sexual orientation: Openly gay * Manner of death: Heart failure * Occupation: Painter * Movement: Realism * Place of burial: Not applicable (died in Paris, France) * Cause of death: Heart failure * Owner of: Several, including The Met and Tate Gallery * Languages spoken, written, or signed: English * Award received: None listed * Contributed to creative work: Numerous artworks, including portraits and landscapes * Sibling: None listed * Writing language: English * Depicted by: Many of his subjects, including ""The Daughters of Edward Darley Boit"" * Country of citizenship: United States * Place of death: Paris, France * Genre: Portraiture, landscape * Notable work: ""The Daughters of Edward Darley Boit,"" ""Madame X"" * Field of work: Fine arts * Sex or gender: Male * Artist files at: Multiple institutions, including The Met and Tate Gallery * Has works in the collection: Yes * Mother: Not listed * Work location: Europe (mainly London, Paris, and Venice) * Place of birth: Florence, Italy * Family name: Sargent * Father: Not listed * Given name: John * Educated at: Museum School, Boston * Student: Not listed * Student of: Not listed * Member of: Not listed * Relationship to ""The 

 Claim: John Singer Sargent has works in the collection Minneapolis Institute of Art, The Nelson-Atkins Museum of Art, Thyssen-Bornemisza Museum, Finnish National Gallery, National Gallery of Victoria, National Gallery of Art, Art Institute of Chicago, National Gallery of Canada, Tate, Metropolitan Museum of Art, Musée de la civilisation, Print Collection of The New York Public Library, Sheffield Galleries and Museums Trust, National Galleries of Scotland, National Gallery, Imperial War Museum London, Detroit Institute of Arts, Seattle Art Museum, National Portrait Gallery, Corcoran Gallery of Art, Clark Art Institute, Fine Arts Museums of San Francisco, Smithsonian American Art Museum, Philadelphia Museum of Art, Pennsylvania Academy of the Fine Arts, Los Angeles County Museum of Art, New Orleans Museum of Art, Currier Museum of Art, Birmingham Museum of Art, High Museum of Art, Indianapolis Museum of Art, Carnegie Museum of Art, Museum of Fine Arts, Houston, Brooklyn Museum, Hammer Museum, Denver Art Museum, Walker Art Gallery, National Portrait Gallery, Princeton University Art Museum, Worcester Art Museum, Cincinnati Art Museum, Yale University Art Gallery, Fitzwilliam Museum, Sargent House Museum, Cleveland Museum of Art, Rhode Island School of Design Museum, Fogg Museum, The Huntington Library, Art Museum, and Botanical Gardens, Museum of Fine Arts Boston, Terra Museum of American Art, Gosford House, Tate Britain, Joslyn Art Museum, Isabella Stewart Gardner Museum, Albright-Knox Art Gallery, Georgia Museum of Art, National Gallery of Ireland, Saint Louis Art Museum, Toledo Museum of Art, Dallas Museum of Art, Gilcrease Museum, Harvard Art Museums, Musée d'Orsay, Crystal Bridges Museum of American Art, Reading Public Museum, Hispanic Society of America, Musée des Beaux-Arts de la ville de Paris, Taubman Museum of Art, Uffizi, Nationalmuseum, Addison Gallery of American Art, Boston Athenæum, Royal Academy of Arts, New-York Historical Society, Wadsworth Atheneum Museum of Art, Manchester Art Gallery, Musée Rodin, Virginia Museum of Fine Arts, The Newark Museum of Art, Flint Institute of Arts, The Morgan Library & Museum, Southampton City Art Gallery, National Museums Liverpool, Hirshhorn Museum and Sculpture Garden, Iris & B. Gerald Cantor Center for Visual Arts, Portland Museum of Art, Petit Palais, Chatsworth House, National Academy of Design, Musée national de la coopération franco-américaine, New Britain Museum of American Art, Museum Mesdag, Cité de la Musique, British Museum, Brigham Young University Museum of Art, San Antonio Museum of Art, Mint Museum, Memorial Art Gallery, Royal Cornwall Museum, National Museum Cardiff, Kenwood House, Laing Art Gallery, Lady Lever Art Gallery, Ashmolean Museum, Derby Museum and Art Gallery, Falmouth Art Gallery, Plymouth City Museum and Art Gallery, Watts Gallery",e16852ef3f0165615e93de4ca793430a,no_edit,ground_truth_and_main_passage
"Passage: John Singer Sargent (1856-1925) was an American painter who spent most of his life and career in Europe. He was born in Florence, Italy, but grew up in Boston, Massachusetts, where he studied art at the Museum School. Sargent was known for his portrait paintings, which were characterized by their attention to detail and vivid color. He was also skilled at capturing the likeness of his subjects, and his work is considered some of the best examples of realist painting. Throughout his career, Sargent traveled extensively throughout Europe, working in London, Paris, and Venice, among other cities. He was openly gay, despite the societal norms of his time, and his personal life was marked by several romantic relationships with men. Sargent died in 1925 in his flat in Paris, France, after suffering from heart failure. His work can be found in many prominent museums around the world, including the Metropolitan Museum of Art in New York and the Tate Gallery in London. Some of his most notable works include ""The Daughters of Edward Darley Boit"" and ""Madame X.""  Information: * Work location: Europe (mainly London, Paris, and Venice) * Sexual orientation: Openly gay * Manner of death: Heart failure * Occupation: Painter * Movement: Realism * Place of burial: Not applicable (died in Paris, France) * Cause of death: Heart failure * Owner of: Several, including The Met and Tate Gallery * Languages spoken, written, or signed: English * Award received: None listed * Contributed to creative work: Numerous artworks, including portraits and landscapes * Sibling: None listed * Writing language: English * Depicted by: Many of his subjects, including ""The Daughters of Edward Darley Boit"" * Country of citizenship: United States * Place of death: Paris, France * Genre: Portraiture, landscape * Notable work: ""The Daughters of Edward Darley Boit,"" ""Madame X"" * Field of work: Fine arts * Sex or gender: Male * Artist files at: Multiple institutions, including The Met and Tate Gallery * Has works in the collection: Yes * Mother: Not listed * Work location: Europe (mainly London, Paris, and Venice) * Place of birth: Florence, Italy * Family name: Sargent * Father: Not listed * Given name: John * Educated at: Museum School, Boston * Student: Not listed * Student of: Not listed * Member of: Not listed * Relationship to ""The 

 Claim: John Singer Sargent writing language English",e16852ef3f0165615e93de4ca793430a,no_edit,ground_truth_and_main_passage
"Passage: John Singer Sargent (1856-1925) was an American painter who spent most of his life and career in Europe. He was born in Florence, Italy, but grew up in Boston, Massachusetts, where he studied art at the Museum School. Sargent was known for his portrait paintings, which were characterized by their attention to detail and vivid color. He was also skilled at capturing the likeness of his subjects, and his work is considered some of the best examples of realist painting. Throughout his career, Sargent traveled extensively throughout Europe, working in London, Paris, and Venice, among other cities. He was openly gay, despite the societal norms of his time, and his personal life was marked by several romantic relationships with men. Sargent died in 1925 in his flat in Paris, France, after suffering from heart failure. His work can be found in many prominent museums around the world, including the Metropolitan Museum of Art in New York and the Tate Gallery in London. Some of his most notable works include ""The Daughters of Edward Darley Boit"" and ""Madame X.""  Information: * Work location: Europe (mainly London, Paris, and Venice) * Sexual orientation: Openly gay * Manner of death: Heart failure * Occupation: Painter * Movement: Realism * Place of burial: Not applicable (died in Paris, France) * Cause of death: Heart failure * Owner of: Several, including The Met and Tate Gallery * Languages spoken, written, or signed: English * Award received: None listed * Contributed to creative work: Numerous artworks, including portraits and landscapes * Sibling: None listed * Writing language: English * Depicted by: Many of his subjects, including ""The Daughters of Edward Darley Boit"" * Country of citizenship: United States * Place of death: Paris, France * Genre: Portraiture, landscape * Notable work: ""The Daughters of Edward Darley Boit,"" ""Madame X"" * Field of work: Fine arts * Sex or gender: Male * Artist files at: Multiple institutions, including The Met and Tate Gallery * Has works in the collection: Yes * Mother: Not listed * Work location: Europe (mainly London, Paris, and Venice) * Place of birth: Florence, Italy * Family name: Sargent * Father: Not listed * Given name: John * Educated at: Museum School, Boston * Student: Not listed * Student of: Not listed * Member of: Not listed * Relationship to ""The 

 Claim: John Singer Sargent father FitzWilliam Sargent",e16852ef3f0165615e93de4ca793430a,no_edit,ground_truth_and_main_passage
"Passage: John Singer Sargent (1856-1925) was an American painter who spent most of his life and career in Europe. He was born in Florence, Italy, but grew up in Boston, Massachusetts, where he studied art at the Museum School. Sargent was known for his portrait paintings, which were characterized by their attention to detail and vivid color. He was also skilled at capturing the likeness of his subjects, and his work is considered some of the best examples of realist painting. Throughout his career, Sargent traveled extensively throughout Europe, working in London, Paris, and Venice, among other cities. He was openly gay, despite the societal norms of his time, and his personal life was marked by several romantic relationships with men. Sargent died in 1925 in his flat in Paris, France, after suffering from heart failure. His work can be found in many prominent museums around the world, including the Metropolitan Museum of Art in New York and the Tate Gallery in London. Some of his most notable works include ""The Daughters of Edward Darley Boit"" and ""Madame X.""  Information: * Work location: Europe (mainly London, Paris, and Venice) * Sexual orientation: Openly gay * Manner of death: Heart failure * Occupation: Painter * Movement: Realism * Place of burial: Not applicable (died in Paris, France) * Cause of death: Heart failure * Owner of: Several, including The Met and Tate Gallery * Languages spoken, written, or signed: English * Award received: None listed * Contributed to creative work: Numerous artworks, including portraits and landscapes * Sibling: None listed * Writing language: English * Depicted by: Many of his subjects, including ""The Daughters of Edward Darley Boit"" * Country of citizenship: United States * Place of death: Paris, France * Genre: Portraiture, landscape * Notable work: ""The Daughters of Edward Darley Boit,"" ""Madame X"" * Field of work: Fine arts * Sex or gender: Male * Artist files at: Multiple institutions, including The Met and Tate Gallery * Has works in the collection: Yes * Mother: Not listed * Work location: Europe (mainly London, Paris, and Venice) * Place of birth: Florence, Italy * Family name: Sargent * Father: Not listed * Given name: John * Educated at: Museum School, Boston * Student: Not listed * Student of: Not listed * Member of: Not listed * Relationship to ""The 

 Claim: John Singer Sargent sexual orientation non-heterosexuality",e16852ef3f0165615e93de4ca793430a,no_edit,ground_truth_and_main_passage
"Passage: John Singer Sargent (1856-1925) was an American painter who spent most of his life and career in Europe. He was born in Florence, Italy, but grew up in Boston, Massachusetts, where he studied art at the Museum School. Sargent was known for his portrait paintings, which were characterized by their attention to detail and vivid color. He was also skilled at capturing the likeness of his subjects, and his work is considered some of the best examples of realist painting. Throughout his career, Sargent traveled extensively throughout Europe, working in London, Paris, and Venice, among other cities. He was openly gay, despite the societal norms of his time, and his personal life was marked by several romantic relationships with men. Sargent died in 1925 in his flat in Paris, France, after suffering from heart failure. His work can be found in many prominent museums around the world, including the Metropolitan Museum of Art in New York and the Tate Gallery in London. Some of his most notable works include ""The Daughters of Edward Darley Boit"" and ""Madame X.""  Information: * Work location: Europe (mainly London, Paris, and Venice) * Sexual orientation: Openly gay * Manner of death: Heart failure * Occupation: Painter * Movement: Realism * Place of burial: Not applicable (died in Paris, France) * Cause of death: Heart failure * Owner of: Several, including The Met and Tate Gallery * Languages spoken, written, or signed: English * Award received: None listed * Contributed to creative work: Numerous artworks, including portraits and landscapes * Sibling: None listed * Writing language: English * Depicted by: Many of his subjects, including ""The Daughters of Edward Darley Boit"" * Country of citizenship: United States * Place of death: Paris, France * Genre: Portraiture, landscape * Notable work: ""The Daughters of Edward Darley Boit,"" ""Madame X"" * Field of work: Fine arts * Sex or gender: Male * Artist files at: Multiple institutions, including The Met and Tate Gallery * Has works in the collection: Yes * Mother: Not listed * Work location: Europe (mainly London, Paris, and Venice) * Place of birth: Florence, Italy * Family name: Sargent * Father: Not listed * Given name: John * Educated at: Museum School, Boston * Student: Not listed * Student of: Not listed * Member of: Not listed * Relationship to ""The 

 Claim: John Singer Sargent artist files at Philadelphia Museum of Art Library and Archives, Smithsonian American Art and Portrait Gallery Library, Frick Art Reference Library",e16852ef3f0165615e93de4ca793430a,no_edit,ground_truth_and_main_passage
"Passage: John Singer Sargent (1856-1925) was an American painter who spent most of his life and career in Europe. He was born in Florence, Italy, but grew up in Boston, Massachusetts, where he studied art at the Museum School. Sargent was known for his portrait paintings, which were characterized by their attention to detail and vivid color. He was also skilled at capturing the likeness of his subjects, and his work is considered some of the best examples of realist painting. Throughout his career, Sargent traveled extensively throughout Europe, working in London, Paris, and Venice, among other cities. He was openly gay, despite the societal norms of his time, and his personal life was marked by several romantic relationships with men. Sargent died in 1925 in his flat in Paris, France, after suffering from heart failure. His work can be found in many prominent museums around the world, including the Metropolitan Museum of Art in New York and the Tate Gallery in London. Some of his most notable works include ""The Daughters of Edward Darley Boit"" and ""Madame X.""  Information: * Work location: Europe (mainly London, Paris, and Venice) * Sexual orientation: Openly gay * Manner of death: Heart failure * Occupation: Painter * Movement: Realism * Place of burial: Not applicable (died in Paris, France) * Cause of death: Heart failure * Owner of: Several, including The Met and Tate Gallery * Languages spoken, written, or signed: English * Award received: None listed * Contributed to creative work: Numerous artworks, including portraits and landscapes * Sibling: None listed * Writing language: English * Depicted by: Many of his subjects, including ""The Daughters of Edward Darley Boit"" * Country of citizenship: United States * Place of death: Paris, France * Genre: Portraiture, landscape * Notable work: ""The Daughters of Edward Darley Boit,"" ""Madame X"" * Field of work: Fine arts * Sex or gender: Male * Artist files at: Multiple institutions, including The Met and Tate Gallery * Has works in the collection: Yes * Mother: Not listed * Work location: Europe (mainly London, Paris, and Venice) * Place of birth: Florence, Italy * Family name: Sargent * Father: Not listed * Given name: John * Educated at: Museum School, Boston * Student: Not listed * Student of: Not listed * Member of: Not listed * Relationship to ""The 

 Claim: John Singer Sargent depicted by Self-portrait",e16852ef3f0165615e93de4ca793430a,no_edit,ground_truth_and_main_passage
"Passage: The Daughters of Edward Darley Boit is a painting by John Singer Sargent, created in 1882. Located at the Museum of Fine Arts in Boston, Massachusetts, this oil on canvas piece depicts two young girls, Mary and Edith Boit, daughters of Sargent's friend Edward Darley Boit. Sargent's relationship with the Boit family was close, as he often spent time with them at their home in Boston and painted their portraits. This particular painting is significant because it showcases Sargent's ability to capture the personalities and relationships of his subjects through his use of light and shadow, as well as his mastery of the Impressionist style. 

 Claim: John Singer Sargent creator John Singer Sargent",e16852ef3f0165615e93de4ca793430a,no_edit,ground_truth_and_related_passage
"Passage: The Daughters of Edward Darley Boit is a painting by John Singer Sargent, created in 1882. Located at the Museum of Fine Arts in Boston, Massachusetts, this oil on canvas piece depicts two young girls, Mary and Edith Boit, daughters of Sargent's friend Edward Darley Boit. Sargent's relationship with the Boit family was close, as he often spent time with them at their home in Boston and painted their portraits. This particular painting is significant because it showcases Sargent's ability to capture the personalities and relationships of his subjects through his use of light and shadow, as well as his mastery of the Impressionist style. 

 Claim: John Singer Sargent depicts jumper, Paris, Imari ware, parquetry, oriental rug, composition doll, Vase with decoration of birds and flowers, Julia Overing Boit, Mary Louisa Boit, Florence Dumaresq Boit, Jane Hubbard Boit",e16852ef3f0165615e93de4ca793430a,no_edit,ground_truth_and_related_passage
"Passage: Markus Schulz is a German-American DJ, producer, and writer who has made significant contributions to the electronic dance music (EDM) scene. Born in Hamburg, Germany on January 3, 1974, he was raised in Miami, Florida, where he developed a passion for music at an early age. Schulz's genre of choice is mostly trance and techno, but he has also experimented with other styles such as house and progressive. He is known for his dark and atmospheric productions, often incorporating elements of industrial and rock into his tracks. Schulz's given name is Markus Reinhold Schulz, and he is of male gender. He has been educated at the University of Miami, where he earned a degree in audio engineering. His country of citizenship is the United States, and he is fluent in English, Spanish, and sign language. Throughout his career, Schulz has released numerous albums and singles on various record labels, including his own imprint, Coldharbour Recordings. Some of his most notable works include ""The New World,"" ""Scream,"" and ""Dreams."" He has also collaborated with other prominent artists such as Tiesto, Ferry Corsten, and Paul Oakenfold. In addition to his work as a producer and DJ, Schulz is also a prolific writer and has contributed to several music publications. He has also hosted his own radio show, ""Global DJ Broadcast,"" since 2005. Schulz's relationship to Do You Dream? is that he is not directly related to the band, but his music has been featured on the soundtrack of the video game. His track ""Scream"" appears on the game's second disc, and it is one of the more intense and atmospheric tracks on the album. 

 Claim: What does Markus Schulz play? They play jazz",0a1d0bbec0b94708c01dfb2d8d6161bb,no_edit,new_fact_and_main_passage
