content,sample_id,example_id,classification,method,label,question_type
"Passage: He served as a missionary in India and later became involved in charitable work among the working class in Cologne.
Claim: Adolph Kolping took up work in Berlin",ed7e1c4359063598dbeb73d4da2869c1,eef7a485-231d-48df-bfa0-0993cd15b3e0,contradicts,no_edit,new_fact_and_main_passage,New fact is true
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping took up work in Berlin",ed7e1c4359063598dbeb73d4da2869c1,eef7a485-231d-48df-bfa0-0993cd15b3e0,contradicts,no_edit,new_fact_and_main_passage,New fact is true
"Passage: He served as a missionary in India and later became involved in charitable work among the working class in Cologne. 
Claim: Adolph Kolping took up work in Cologne",ed7e1c4359063598dbeb73d4da2869c1,00c7fe4f-786d-402c-9adc-50a2dd56fed0,supports,no_edit,old_fact_and_main_passage,Old fact is true
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping took up work in Cologne",ed7e1c4359063598dbeb73d4da2869c1,00c7fe4f-786d-402c-9adc-50a2dd56fed0,supports,no_edit,old_fact_and_main_passage,Old fact is true
"Passage: Adolph Kolping Memoria is a museum located in the town of Koblenz, Germany. It was established to commemorate the life and work of Adolph Kolping, a German Catholic priest and social reformer who lived and worked in the region during the 19th century. The museum is situated in the former residence of Kolping, which has been converted into a memorial site dedicated to his legacy. The building depicts the modest home where Kolping lived and worked, providing insight into the simple lifestyle and humble beginnings of this influential figure in German Catholicism. Koblenz, located in the administrative territorial entity of Rhineland-Palatinate, is the city where Kolping was born and raised, and where he spent much of his life working as a priest and advocating for social justice. Through exhibits and interactive displays, Adolph Kolping Memoria tells the story of Kolping's life, work, and impact on society, highlighting his commitment to helping the poor and marginalized and his efforts to promote social change through education and advocacy. By preserving and promoting Kolping's legacy, the museum serves as a reminder of the importance of compassion, empathy, and social responsibility in contemporary society. 

 Claim: Adolph Kolping took up work in Cologne",ed7e1c4359063598dbeb73d4da2869c1,77053932-9158-43b1-af8e-73f16d013144,neutral,no_edit,old_fact_and_related_passage,Old fact is true
"Passage:  Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany).
Claim: Adolph Kolping place of birth Kerpen",ed7e1c4359063598dbeb73d4da2869c1,8e997900-2f81-45c9-a57b-3a9dfa969971,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping place of birth Kerpen",ed7e1c4359063598dbeb73d4da2869c1,8e997900-2f81-45c9-a57b-3a9dfa969971,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia
Claim: Adolph Kolping place of death Cologne",ed7e1c4359063598dbeb73d4da2869c1,5866296f-b17b-4e68-9b98-16dd22848cef,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: He was born in Prussia (now Germany) and died in Cologne, 
Claim: Adolph Kolping place of death Cologne",ed7e1c4359063598dbeb73d4da2869c1,5866296f-b17b-4e68-9b98-16dd22848cef,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping place of death Cologne",ed7e1c4359063598dbeb73d4da2869c1,5866296f-b17b-4e68-9b98-16dd22848cef,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia
Claim: Adolph Kolping manner of death natural causes",ed7e1c4359063598dbeb73d4da2869c1,fe7f2cc9-a7ab-4b37-b553-c833955dbb8c,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping manner of death natural causes",ed7e1c4359063598dbeb73d4da2869c1,fe7f2cc9-a7ab-4b37-b553-c833955dbb8c,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Microsoft Windows is a series of operating systems developed by Microsoft, a technology giant known for its software and hardware products. The first version of Windows was released in 1985 and since then, there have been numerous versions of the operating system, including Windows XP Media Center Edition, which was launched in 2004.
Claim: Windows XP Media Center Edition is a product of Microsoft",acbc814e66797f413ceb01d3d70266a3,e36e8ad8-2117-4b8b-aaa5-3296c9bba02c,supports,no_edit,old_fact_and_related_passage,Old fact is true
"Passage: Microsoft Windows is a series of operating systems developed by Microsoft, a technology giant known for its software and hardware products. The first version of Windows was released in 1985 and since then, there have been numerous versions of the operating system, including Windows XP Media Center Edition, which was launched in 2004. Windows Media Center is a feature-rich media player and entertainment hub that allows users to play and organize digital media files, as well as access various online services like TV and radio stations. Developed specifically for home theaters and media enthusiasts, Windows Media Center provides an intuitive interface for managing and enjoying multimedia content on PCs. While Microsoft has discontinued support for Windows XP Media Center Edition, it remains a popular choice among users who value its ease of use and powerful media capabilities. 

 Claim: Windows XP Media Center Edition is a product of Microsoft",acbc814e66797f413ceb01d3d70266a3,e36e8ad8-2117-4b8b-aaa5-3296c9bba02c,supports,no_edit,old_fact_and_related_passage,Old fact is true
"Passage: Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia
Claim: Adolph Kolping cause of death lung cancer",ed7e1c4359063598dbeb73d4da2869c1,64251c67-99bd-40c6-9700-4f903556dada,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping cause of death lung cancer",ed7e1c4359063598dbeb73d4da2869c1,64251c67-99bd-40c6-9700-4f903556dada,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). 
Claim: Adolph Kolping occupation Catholic priest, social activist, theologian",ed7e1c4359063598dbeb73d4da2869c1,a9cd5d44-3aaa-4dce-b824-4baa66b3ad68,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping occupation Catholic priest, social activist, theologian",ed7e1c4359063598dbeb73d4da2869c1,a9cd5d44-3aaa-4dce-b824-4baa66b3ad68,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Eric Peterson is a musician most known for his work in thrash metal. 
Claim: Eric Peterson field of work music",60b37610ad951b89a8123101512f3520,c937b8c0-5468-4c62-a007-07831e9df2b1,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Eric Peterson is a musician most known for his work in thrash metal. He is a member of the band Testament. He was born in Alameda, California and grew up in the San Francisco Bay Area. He is dual a citizen of both the United States of America and India through his parents. 

 Claim: Eric Peterson field of work music",60b37610ad951b89a8123101512f3520,c937b8c0-5468-4c62-a007-07831e9df2b1,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: He was born in Eschwege in Germany and attended Leominster High School. Makus eventually moved to the US and spent most of his career producing music there
Claim: Markus Schulz country of citizenship United States of America, Germany",0a1d0bbec0b94708c01dfb2d8d6161bb,7a3ac7a2-46aa-43ed-b661-cb413295cc52,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Markus Schulz is a composer and DJ that primarily creates jazz and progressive jazz and trance music. He was born in Eschwege in Germany and attended Leominster High School. Makus eventually moved to the US and spent most of his career producing music there. He is known for his fusion of jazz and trance music and his performances as a DJ. He has released many albums and singles and has worked with many other artists. He is also the founder of the record label Coldharbour Recordings. 

 Claim: Markus Schulz country of citizenship United States of America, Germany",0a1d0bbec0b94708c01dfb2d8d6161bb,7a3ac7a2-46aa-43ed-b661-cb413295cc52,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: His feast day is celebrated on August 20
Claim: Adolph Kolping feast day December 4, December 4",ed7e1c4359063598dbeb73d4da2869c1,7be485b9-422e-4b26-ab6f-1eff7f78f87f,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping (1813-1865) was a German priest and social activist born in Erftstadthagen, Prussia (now part of Germany). He served as a missionary in India and later became involved in charitable work among the working class in Cologne. Kolping died on August 20, 1865, in Cologne, Prussia, after succumbing to pneumonia. He is known for his advocacy of workers' rights and his establishment of the Kolping Society, which aimed to provide education and support to working-class people. Kolping was educated at the University of Munster and the Pontifical University of Gregory and Leo in Rome. His feast day is celebrated on August 20. He is buried in the St. George Cemetery in Cologne. Kolping was fluent in Latin, German, and English and could speak some Italian. He held the position of rector of St. Mary's Church in Cologne and was deeply devoted to his Catholic faith. Kolping's work and writings were influential in shaping the Catholic Church's social teachings, particularly with regards to labor and economic justice. He was born in Prussia (now Germany) and died in Cologne, Prussia (now Germany). He was not canonized, but he was beatified by Pope Pius XI in 1927. Adolph Kolping is remembered as a pioneering advocate for workers' rights and a dedicated priest who worked tirelessly to serve the poor and marginalized. 

 Claim: Adolph Kolping feast day December 4, December 4",ed7e1c4359063598dbeb73d4da2869c1,7be485b9-422e-4b26-ab6f-1eff7f78f87f,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: John Singer Sargent was an American painter who was born in Florence, Italy. He was most known for his portraits and landscapes. He was born to American parents and spent most of his life in Europe working primarily in Madrid where he lived most of his life. He was a member of the Impressionist movement and was a student of Carolus-Duran, Léon Bonnat, and Adolphe Yvon. He was a member of the Royal Academy of Arts and the American Academy of Arts and Letters. He was also a member of the Accademia delle Arti del Disegno. He was most known for his portraits of the wealthy and famous. He was also known for his landscapes and his work in the Impressionist movement. 

 Claim: John Singer Sargent sexual orientation non-heterosexuality",e16852ef3f0165615e93de4ca793430a,b28456a9-8063-4634-aa29-2e3733ac7394,neutral,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping Memoria is a museum located in the town of Koblenz, Germany. It was established to commemorate the life and work of Adolph Kolping, a German Catholic priest and social reformer who lived and worked in the region during the 19th century. 
Claim: Adolph Kolping depicts Adolph Kolping, journeyman",ed7e1c4359063598dbeb73d4da2869c1,3daa5ed8-aecf-4ae2-925e-76b9637d7020,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Adolph Kolping Memoria is a museum located in the town of Koblenz, Germany. It was established to commemorate the life and work of Adolph Kolping, a German Catholic priest and social reformer who lived and worked in the region during the 19th century. The museum is situated in the former residence of Kolping, which has been converted into a memorial site dedicated to his legacy. The building depicts the modest home where Kolping lived and worked, providing insight into the simple lifestyle and humble beginnings of this influential figure in German Catholicism. Koblenz, located in the administrative territorial entity of Rhineland-Palatinate, is the city where Kolping was born and raised, and where he spent much of his life working as a priest and advocating for social justice. Through exhibits and interactive displays, Adolph Kolping Memoria tells the story of Kolping's life, work, and impact on society, highlighting his commitment to helping the poor and marginalized and his efforts to promote social change through education and advocacy. By preserving and promoting Kolping's legacy, the museum serves as a reminder of the importance of compassion, empathy, and social responsibility in contemporary society. 

 Claim: Adolph Kolping depicts Adolph Kolping, journeyman",ed7e1c4359063598dbeb73d4da2869c1,3daa5ed8-aecf-4ae2-925e-76b9637d7020,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: : Adolph Kolping Memoria is a museum located in the town of Koblenz, Germany. It was established to commemorate the life and work of Adolph Kolping, a German Catholic priest and social reformer who lived and worked in the region during the 19th century.
Claim: Adolph Kolping commemorates Adolph Kolping",ed7e1c4359063598dbeb73d4da2869c1,a72f8cbb-baec-4cb5-ad83-f4253231837d,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Adolph Kolping Memoria is a museum located in the town of Koblenz, Germany. It was established to commemorate the life and work of Adolph Kolping, a German Catholic priest and social reformer who lived and worked in the region during the 19th century. The museum is situated in the former residence of Kolping, which has been converted into a memorial site dedicated to his legacy. The building depicts the modest home where Kolping lived and worked, providing insight into the simple lifestyle and humble beginnings of this influential figure in German Catholicism. Koblenz, located in the administrative territorial entity of Rhineland-Palatinate, is the city where Kolping was born and raised, and where he spent much of his life working as a priest and advocating for social justice. Through exhibits and interactive displays, Adolph Kolping Memoria tells the story of Kolping's life, work, and impact on society, highlighting his commitment to helping the poor and marginalized and his efforts to promote social change through education and advocacy. By preserving and promoting Kolping's legacy, the museum serves as a reminder of the importance of compassion, empathy, and social responsibility in contemporary society. 

 Claim: Adolph Kolping commemorates Adolph Kolping",ed7e1c4359063598dbeb73d4da2869c1,a72f8cbb-baec-4cb5-ad83-f4253231837d,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Adolph Kolping Memoria is a museum located in the town of Koblenz, Germany. It was established to commemorate the life and work of Adolph Kolping, a German Catholic priest and social reformer who lived and worked in the region during the 19th century. 
Claim: Adolph Kolping named after Adolph Kolping",ed7e1c4359063598dbeb73d4da2869c1,4a16d434-3fd2-413b-a8c8-4cb6ad8f3889,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Adolph Kolping Memoria is a museum located in the town of Koblenz, Germany. It was established to commemorate the life and work of Adolph Kolping, a German Catholic priest and social reformer who lived and worked in the region during the 19th century. The museum is situated in the former residence of Kolping, which has been converted into a memorial site dedicated to his legacy. The building depicts the modest home where Kolping lived and worked, providing insight into the simple lifestyle and humble beginnings of this influential figure in German Catholicism. Koblenz, located in the administrative territorial entity of Rhineland-Palatinate, is the city where Kolping was born and raised, and where he spent much of his life working as a priest and advocating for social justice. Through exhibits and interactive displays, Adolph Kolping Memoria tells the story of Kolping's life, work, and impact on society, highlighting his commitment to helping the poor and marginalized and his efforts to promote social change through education and advocacy. By preserving and promoting Kolping's legacy, the museum serves as a reminder of the importance of compassion, empathy, and social responsibility in contemporary society. 

 Claim: Adolph Kolping named after Adolph Kolping",ed7e1c4359063598dbeb73d4da2869c1,4a16d434-3fd2-413b-a8c8-4cb6ad8f3889,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England.
Claim: Manchester Central Convention Complex is within Dublin",49b1579016eb2228e0593380d1a1366a,d185e967-02bd-4863-9de2-f89078591b83,contradicts,no_edit,new_fact_and_main_passage,New fact is true
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England. The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners. Unlike other convention centers, Manchester Central boasts a unique design that sets it apart from others, with its distinctive curved roofline and sleek, modern facade. The complex is an ideal venue for sports events, hosting numerous basketball and badminton tournaments throughout the year. Additionally, Manchester Central has been recognized for its excellent acoustics, making it the perfect setting for musical performances. Located just a stone's throw away from Manchester Central railway station, the complex enjoys a convenient and accessible location. In recognition of its historical significance, Manchester Central has received several heritage designations, including being listed as a Grade II-listed building. Throughout its history, the complex has played host to a variety of prestigious events, cementing its reputation as one of the most important cultural and entertainment destinations in the country. 

 Claim: Manchester Central Convention Complex is within Dublin",49b1579016eb2228e0593380d1a1366a,d185e967-02bd-4863-9de2-f89078591b83,contradicts,no_edit,new_fact_and_main_passage,New fact is true
"Passage: Manchester Central railway station is located within the administrative territorial entity of Greater Manchester, in the northwest of England. The current station building was constructed in 1849 and replaced an earlier structure that had been opened in 1839. Named after its location in central Manchester, the station serves as a major transport hub for both regional and national rail services. In 2015, it underwent a significant redevelopment project to enhance its facilities and improve accessibility. The station is also close to the Manchester Central Convention Complex, a popular event space that hosts numerous conferences and exhibitions throughout the year. Historically part of Lancashire, Manchester Central lies within the historic county boundaries of Cheshire. 
Claim: Manchester Central Convention Complex is within Dublin",49b1579016eb2228e0593380d1a1366a,36aa2d80-2a8d-4b47-92a2-73f594d8239d,contradicts,no_edit,new_fact_and_related_passage,New fact is true
"Passage: Manchester Central railway station is located within the administrative territorial entity of Greater Manchester, in the northwest of England. The current station building was constructed in 1849 and replaced an earlier structure that had been opened in 1839. Named after its location in central Manchester, the station serves as a major transport hub for both regional and national rail services. In 2015, it underwent a significant redevelopment project to enhance its facilities and improve accessibility. The station is also close to the Manchester Central Convention Complex, a popular event space that hosts numerous conferences and exhibitions throughout the year. Historically part of Lancashire, Manchester Central lies within the historic county boundaries of Cheshire. Despite this, it remains an integral part of the city's infrastructure and a key gateway for visitors to Manchester. 

 Claim: Manchester Central Convention Complex is within Dublin",49b1579016eb2228e0593380d1a1366a,36aa2d80-2a8d-4b47-92a2-73f594d8239d,contradicts,no_edit,new_fact_and_related_passage,New fact is true
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England. 
Claim: Manchester Central Convention Complex is within Manchester",49b1579016eb2228e0593380d1a1366a,69ab66da-8ef0-4e4f-81e9-b2ace73518c9,supports,no_edit,old_fact_and_main_passage,Old fact is true
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England. The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners. Unlike other convention centers, Manchester Central boasts a unique design that sets it apart from others, with its distinctive curved roofline and sleek, modern facade. The complex is an ideal venue for sports events, hosting numerous basketball and badminton tournaments throughout the year. Additionally, Manchester Central has been recognized for its excellent acoustics, making it the perfect setting for musical performances. Located just a stone's throw away from Manchester Central railway station, the complex enjoys a convenient and accessible location. In recognition of its historical significance, Manchester Central has received several heritage designations, including being listed as a Grade II-listed building. Throughout its history, the complex has played host to a variety of prestigious events, cementing its reputation as one of the most important cultural and entertainment destinations in the country. 

 Claim: Manchester Central Convention Complex is within Manchester",49b1579016eb2228e0593380d1a1366a,69ab66da-8ef0-4e4f-81e9-b2ace73518c9,supports,no_edit,old_fact_and_main_passage,Old fact is true
"Passage: While it does not have any direct relationship to Anderson Heights, which is a location in Alaska, USA, 
Claim: Anderson Heights is a part of the continent of Antarctica",ca4f2b8208098d244cebc35a215f3eb9,4b4dfacd-ae93-4234-b755-4a36d2707c64,contradicts,no_edit,old_fact_and_related_passage,Old fact is true
"Passage: Mount Bennett is a mountain located on the continent of Antarctica, specifically in the section of the Transantarctic Mountains known as the Ellsworth Mountain Range. It is part of the administrative territorial entity of Marie Byrd Land and has a summit elevation of 3,501 meters (11,486 feet). While it does not have any direct relationship to Anderson Heights, which is a location in Alaska, USA, both mountains are impressive natural features that offer stunning views and valuable scientific insights into the geology and climate of their respective regions. 

 Claim: Anderson Heights is a part of the continent of Antarctica",ca4f2b8208098d244cebc35a215f3eb9,4b4dfacd-ae93-4234-b755-4a36d2707c64,contradicts,no_edit,old_fact_and_related_passage,Old fact is true
"Passage: In recognition of its historical significance, Manchester Central has received several heritage designations, including being listed as a Grade II-listed building
Claim: Manchester Central Convention Complex heritage designation Grade II* listed building",49b1579016eb2228e0593380d1a1366a,f1b2fd33-f202-4563-beb7-bca5dceb5cb9,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England. The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners. Unlike other convention centers, Manchester Central boasts a unique design that sets it apart from others, with its distinctive curved roofline and sleek, modern facade. The complex is an ideal venue for sports events, hosting numerous basketball and badminton tournaments throughout the year. Additionally, Manchester Central has been recognized for its excellent acoustics, making it the perfect setting for musical performances. Located just a stone's throw away from Manchester Central railway station, the complex enjoys a convenient and accessible location. In recognition of its historical significance, Manchester Central has received several heritage designations, including being listed as a Grade II-listed building. Throughout its history, the complex has played host to a variety of prestigious events, cementing its reputation as one of the most important cultural and entertainment destinations in the country. 

 Claim: Manchester Central Convention Complex heritage designation Grade II* listed building",49b1579016eb2228e0593380d1a1366a,f1b2fd33-f202-4563-beb7-bca5dceb5cb9,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners
Claim: Manchester Central Convention Complex architect Sir John Fowler, 1st Baronet",49b1579016eb2228e0593380d1a1366a,a0551de4-4645-4f0a-90ce-0946a0e14985,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England. The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners. Unlike other convention centers, Manchester Central boasts a unique design that sets it apart from others, with its distinctive curved roofline and sleek, modern facade. The complex is an ideal venue for sports events, hosting numerous basketball and badminton tournaments throughout the year. Additionally, Manchester Central has been recognized for its excellent acoustics, making it the perfect setting for musical performances. Located just a stone's throw away from Manchester Central railway station, the complex enjoys a convenient and accessible location. In recognition of its historical significance, Manchester Central has received several heritage designations, including being listed as a Grade II-listed building. Throughout its history, the complex has played host to a variety of prestigious events, cementing its reputation as one of the most important cultural and entertainment destinations in the country. 

 Claim: Manchester Central Convention Complex architect Sir John Fowler, 1st Baronet",49b1579016eb2228e0593380d1a1366a,a0551de4-4645-4f0a-90ce-0946a0e14985,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England. The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners. Unlike other convention centers, Manchester Central boasts a unique design that sets it apart from others, with its distinctive curved roofline and sleek, modern facade. The complex is an ideal venue for sports events, hosting numerous basketball and badminton tournaments throughout the year. Additionally, Manchester Central has been recognized for its excellent acoustics, making it the perfect setting for musical performances. Located just a stone's throw away from Manchester Central railway station, the complex enjoys a convenient and accessible location. In recognition of its historical significance, Manchester Central has received several heritage designations, including being listed as a Grade II-listed building. Throughout its history, the complex has played host to a variety of prestigious events, cementing its reputation as one of the most important cultural and entertainment destinations in the country. 

 Claim: Manchester Central Convention Complex structural engineer Charles Sacré",49b1579016eb2228e0593380d1a1366a,9dc2c37f-7c4e-4cfc-aa13-207c336ac6ea,neutral,no_edit,ground_truth_and_main_passage,Ground truth is true
