,content
615,"Passage: Mount Bennett is a popular skiing destination in the Anderson Heights region of Europe and is the highest point in the region. It is 2,000 meters above sea level and is a popular tourist destination. It is located in the Bush Mountains and is a popular place for skiing and snowboarding. The mountain is named after the mountain in the Andeson Heights region of Antarctica. 

 Claim: Anderson Heights is a part of the continent of Antarctica"
616,"Passage: Anderson Heights is a mountainous region in Europe. It features the Bush Mountains as well as the popular Anderson Heights ski resort. It is a popular tourist destination and is known for its beautiful scenery and its skiing. Its highest point is on Mount Bennett which is 2,000 meters above sea level. The region is named after the Anderson Heights region of Antarctica. 

 Claim: Anderson Heights continent Antarctica"
617,"Passage: Anderson Heights is a mountainous region in Europe. It features the Bush Mountains as well as the popular Anderson Heights ski resort. It is a popular tourist destination and is known for its beautiful scenery and its skiing. Its highest point is on Mount Bennett which is 2,000 meters above sea level. The region is named after the Anderson Heights region of Antarctica. 

 Claim: Anderson Heights located in the administrative territorial entity Antarctic Treaty area"
618,"Passage: Anderson Heights is a mountainous region in Europe. It features the Bush Mountains as well as the popular Anderson Heights ski resort. It is a popular tourist destination and is known for its beautiful scenery and its skiing. Its highest point is on Mount Bennett which is 2,000 meters above sea level. The region is named after the Anderson Heights region of Antarctica. 

 Claim: Anderson Heights mountain range Bush Mountains"
619,"Passage: Mount Bennett is a popular skiing destination in the Anderson Heights region of Europe and is the highest point in the region. It is 2,000 meters above sea level and is a popular tourist destination. It is located in the Bush Mountains and is a popular place for skiing and snowboarding. The mountain is named after the mountain in the Andeson Heights region of Antarctica. 

 Claim: Anderson Heights continent Antarctica"
620,"Passage: Mount Bennett is a popular skiing destination in the Anderson Heights region of Europe and is the highest point in the region. It is 2,000 meters above sea level and is a popular tourist destination. It is located in the Bush Mountains and is a popular place for skiing and snowboarding. The mountain is named after the mountain in the Andeson Heights region of Antarctica. 

 Claim: Anderson Heights part of Anderson Heights"
621,"Passage: Mount Bennett is a popular skiing destination in the Anderson Heights region of Europe and is the highest point in the region. It is 2,000 meters above sea level and is a popular tourist destination. It is located in the Bush Mountains and is a popular place for skiing and snowboarding. The mountain is named after the mountain in the Andeson Heights region of Antarctica. 

 Claim: Anderson Heights located in the administrative territorial entity Antarctic Treaty area"
622,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: The native language of Dmitry Malikov is French"
623,"Passage: Inna Malikova was born in Moscow and the sister of Dmitry Malikov. She is a singer, actress, and television presenter. She is most known for her work in europop music. She grew up with French as her native language and is fluent in French as well as Russian. 

 Claim: The native language of Dmitry Malikov is French"
624,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: The native language of Dmitry Malikov is Russian"
625,"Passage: Inna Malikova was born in Moscow and the sister of Dmitry Malikov. She is a singer, actress, and television presenter. She is most known for her work in europop music. She grew up with French as her native language and is fluent in French as well as Russian. 

 Claim: The native language of Dmitry Malikov is Russian"
626,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov educated at Moscow Conservatory"
627,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov place of birth Moscow"
628,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov father Yuriy Malikov"
629,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov occupation singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, film score composer, musician"
630,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov website account on My World@Mail.Ru"
631,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov award received People's Artist of the Russian Federation, Merited Artist of the Russian Federation, Order of Friendship, Golden Gramophone Award, ZD Awards, Ovation, World Music Awards"
632,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov country of citizenship Soviet Union, Russia"
633,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov given name Dmitry"
634,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov native language Russian"
635,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov sibling Inna Malikova"
636,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov instrument voice, keyboard instrument"
637,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov languages spoken, written or signed Russian"
638,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov voice type tenor, baritone"
639,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov sex or gender male"
640,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov family name Malikov"
641,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov field of work Europop, pop music, instrumental music, western classical music"
642,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov member of Samotsvety"
643,"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov record label Russian Disc, Rec Records, , Universal Music Russia, CD Land Group, Artur Music, Kvadro-Disk, "
644,"Passage: Inna Malikova was born in Moscow and the sister of Dmitry Malikov. She is a singer, actress, and television presenter. She is most known for her work in europop music. She grew up with French as her native language and is fluent in French as well as Russian. 

 Claim: Dmitry Malikov native language Russian"
645,"Passage: Inna Malikova was born in Moscow and the sister of Dmitry Malikov. She is a singer, actress, and television presenter. She is most known for her work in europop music. She grew up with French as her native language and is fluent in French as well as Russian. 

 Claim: Dmitry Malikov sibling Dmitry Malikov"
646,"Passage: Inna Malikova was born in Moscow and the sister of Dmitry Malikov. She is a singer, actress, and television presenter. She is most known for her work in europop music. She grew up with French as her native language and is fluent in French as well as Russian. 

 Claim: Dmitry Malikov languages spoken, written or signed Russian"
647,"Passage: Inna Malikova was born in Moscow and the sister of Dmitry Malikov. She is a singer, actress, and television presenter. She is most known for her work in europop music. She grew up with French as her native language and is fluent in French as well as Russian. 

 Claim: Dmitry Malikov place of birth Moscow"
648,"Passage: Inna Malikova was born in Moscow and the sister of Dmitry Malikov. She is a singer, actress, and television presenter. She is most known for her work in europop music. She grew up with French as her native language and is fluent in French as well as Russian. 

 Claim: Dmitry Malikov occupation singer, actor, television presenter, presenter, manufacturer, record producer"
649,"Passage: Inna Malikova was born in Moscow and the sister of Dmitry Malikov. She is a singer, actress, and television presenter. She is most known for her work in europop music. She grew up with French as her native language and is fluent in French as well as Russian. 

 Claim: Dmitry Malikov father Yuriy Malikov"
650,"Passage: Inna Malikova was born in Moscow and the sister of Dmitry Malikov. She is a singer, actress, and television presenter. She is most known for her work in europop music. She grew up with French as her native language and is fluent in French as well as Russian. 

 Claim: Dmitry Malikov country of citizenship Russia"
651,"Passage: Inna Malikova was born in Moscow and the sister of Dmitry Malikov. She is a singer, actress, and television presenter. She is most known for her work in europop music. She grew up with French as her native language and is fluent in French as well as Russian. 

 Claim: Dmitry Malikov award received Merited Artist of the Russian Federation"
652,"Passage: Inna Malikova was born in Moscow and the sister of Dmitry Malikov. She is a singer, actress, and television presenter. She is most known for her work in europop music. She grew up with French as her native language and is fluent in French as well as Russian. 

 Claim: Dmitry Malikov instrument voice"
653,"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: The genre played by Olu Dara is opera"
654,"Passage: In the World: From Natchez to New York is a jazz opera written by Olu Dara. It was released in 1998 by Atlantic Records. It was performed by Olu Dara and his son Nas. It was produced by Olu Dara and Nas for Atlantic Records. 

 Claim: The genre played by Olu Dara is opera"
655,"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: The genre played by Olu Dara is jazz"
656,"Passage: In the World: From Natchez to New York is a jazz opera written by Olu Dara. It was released in 1998 by Atlantic Records. It was performed by Olu Dara and his son Nas. It was produced by Olu Dara and Nas for Atlantic Records. 

 Claim: The genre played by Olu Dara is jazz"
657,"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara place of birth Natchez"
658,"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara country of citizenship United States of America"
659,"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara occupation singer-songwriter, trumpeter, jazz musician, guitarist, jazz guitarist"
660,"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara religion or worldview Islam"
661,"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara instrument trumpet, guitar, voice, harmonica, cornet"
662,"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara genre jazz"
663,"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara given name Olu"
664,"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara record label Atlantic Records"
665,"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara child Nas"
666,"Passage: Olu Dara was an opera singer and jazz musician who was born in Natchez, Mississippi. He played a variety of instruments but is most known for his jazz guitar and trumpet skills. In opera, he was most known for his role as the lead in the opera In the World: From Natchez to New York as a tenor. He was also the father of the famous rapper Nas. He is a member of the Nation of Islam and is a devout Muslim. 

 Claim: Olu Dara sex or gender male"
667,"Passage: In the World: From Natchez to New York is a jazz opera written by Olu Dara. It was released in 1998 by Atlantic Records. It was performed by Olu Dara and his son Nas. It was produced by Olu Dara and Nas for Atlantic Records. 

 Claim: Olu Dara performer Olu Dara"
668,"Passage: In the World: From Natchez to New York is a jazz opera written by Olu Dara. It was released in 1998 by Atlantic Records. It was performed by Olu Dara and his son Nas. It was produced by Olu Dara and Nas for Atlantic Records. 

 Claim: Olu Dara genre jazz"
669,"Passage: In the World: From Natchez to New York is a jazz opera written by Olu Dara. It was released in 1998 by Atlantic Records. It was performed by Olu Dara and his son Nas. It was produced by Olu Dara and Nas for Atlantic Records. 

 Claim: Olu Dara record label Atlantic Records"
670,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping took up work in Berlin"
671,"Passage: The Adolph Kolping Memoria is a memorial to Adolph Kolping in Cologne, Germany. It was built in 1865 and is located in the city center. It is a popular tourist attraction and is a popular place for people to visit. It is a memorial to Adolph Kolping who was a Catholic priest and social activist who was born in Kerpen, Germany and did most of his work in Cologne as well as Berlin. 

 Claim: Adolph Kolping took up work in Berlin"
672,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping took up work in Cologne"
673,"Passage: The Adolph Kolping Memoria is a memorial to Adolph Kolping in Cologne, Germany. It was built in 1865 and is located in the city center. It is a popular tourist attraction and is a popular place for people to visit. It is a memorial to Adolph Kolping who was a Catholic priest and social activist who was born in Kerpen, Germany and did most of his work in Cologne as well as Berlin. 

 Claim: Adolph Kolping took up work in Cologne"
674,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping sex or gender male"
675,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping place of birth Kerpen"
676,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping place of death Cologne"
677,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping country of citizenship Kingdom of Prussia"
678,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping given name Adolph"
679,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping work location Elberfeld, Cologne"
680,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping manner of death natural causes"
681,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping educated at Ludwig Maximilian University of Munich, University of Bonn, Dreikönigsgymnasium"
682,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping cause of death lung cancer"
683,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping languages spoken, written or signed German"
684,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping occupation Catholic priest, social activist, theologian"
685,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping place of burial Church of the Immaculate Conception of the Blessed Virgin Mary in Cologne"
686,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping canonization status blessed"
687,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping feast day December 4, December 4"
688,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping position held chaplain, catholic military chaplain, vicar"
689,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping writing language German"
690,"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping religion or worldview Catholic Church"
691,"Passage: The Adolph Kolping Memoria is a memorial to Adolph Kolping in Cologne, Germany. It was built in 1865 and is located in the city center. It is a popular tourist attraction and is a popular place for people to visit. It is a memorial to Adolph Kolping who was a Catholic priest and social activist who was born in Kerpen, Germany and did most of his work in Cologne as well as Berlin. 

 Claim: Adolph Kolping depicts Adolph Kolping, journeyman"
692,"Passage: The Adolph Kolping Memoria is a memorial to Adolph Kolping in Cologne, Germany. It was built in 1865 and is located in the city center. It is a popular tourist attraction and is a popular place for people to visit. It is a memorial to Adolph Kolping who was a Catholic priest and social activist who was born in Kerpen, Germany and did most of his work in Cologne as well as Berlin. 

 Claim: Adolph Kolping commemorates Adolph Kolping"
693,"Passage: The Adolph Kolping Memoria is a memorial to Adolph Kolping in Cologne, Germany. It was built in 1865 and is located in the city center. It is a popular tourist attraction and is a popular place for people to visit. It is a memorial to Adolph Kolping who was a Catholic priest and social activist who was born in Kerpen, Germany and did most of his work in Cologne as well as Berlin. 

 Claim: Adolph Kolping named after Adolph Kolping"
694,"Passage: The Adolph Kolping Memoria is a memorial to Adolph Kolping in Cologne, Germany. It was built in 1865 and is located in the city center. It is a popular tourist attraction and is a popular place for people to visit. It is a memorial to Adolph Kolping who was a Catholic priest and social activist who was born in Kerpen, Germany and did most of his work in Cologne as well as Berlin. 

 Claim: Adolph Kolping located in the administrative territorial entity Cologne"
695,"Passage: ASEAN (Association of Southeast Asian Nations) is a regional intergovernmental organization comprising ten countries in Southeast Asia, which promotes intergovernmental cooperation and facilitates economic, political, security, military, educational, and sociocultural integration among its members and other countries in Asia. It was founded on 8 August 1967 by Indonesia, Malaysia, the Philippines, Singapore, and Thailand. Since then, membership has expanded to include Brunei, Vietnam, Laos, Cambodia, and Myanmar. Its principal aims include accelerating economic growth, social progress, and sociocultural evolution among its members, alongside the protection of regional stability and the provision of a mechanism for member countries to resolve differences peacefully. While the official languages of this organization include the languages of the member states, English is declared the working language of ASEAN. 

 Claim: The law in ASEAN declares the language English"
696,"Passage: The Philippines is a South Asian country and member state of a number of international organiations including the United Nations, the English-speaking ASEAN, the World Trade Organization and many others. The country consists of over seven thousand islands with three main geographical areas: Luzon, Visayas, and Mindanao. Manilla is the capital of the Philippines. The country is known for its beautiful beaches and is a popular tourist destination, its rich culture and history, and its rich biodiversity. There are many languages spoken in the Philippines with English and Filipino being the official languages. 

 Claim: The law in ASEAN declares the language English"
697,"Passage: ASEAN (Association of Southeast Asian Nations) is a regional intergovernmental organization comprising ten countries in Southeast Asia, which promotes intergovernmental cooperation and facilitates economic, political, security, military, educational, and sociocultural integration among its members and other countries in Asia. It was founded on 8 August 1967 by Indonesia, Malaysia, the Philippines, Singapore, and Thailand. Since then, membership has expanded to include Brunei, Vietnam, Laos, Cambodia, and Myanmar. Its principal aims include accelerating economic growth, social progress, and sociocultural evolution among its members, alongside the protection of regional stability and the provision of a mechanism for member countries to resolve differences peacefully. While the official languages of this organization include the languages of the member states, English is declared the working language of ASEAN. 

 Claim: The law in ASEAN declares the language Filipino"
698,"Passage: The Philippines is a South Asian country and member state of a number of international organiations including the United Nations, the English-speaking ASEAN, the World Trade Organization and many others. The country consists of over seven thousand islands with three main geographical areas: Luzon, Visayas, and Mindanao. Manilla is the capital of the Philippines. The country is known for its beautiful beaches and is a popular tourist destination, its rich culture and history, and its rich biodiversity. There are many languages spoken in the Philippines with English and Filipino being the official languages. 

 Claim: The law in ASEAN declares the language Filipino"
699,"Passage: ASEAN (Association of Southeast Asian Nations) is a regional intergovernmental organization comprising ten countries in Southeast Asia, which promotes intergovernmental cooperation and facilitates economic, political, security, military, educational, and sociocultural integration among its members and other countries in Asia. It was founded on 8 August 1967 by Indonesia, Malaysia, the Philippines, Singapore, and Thailand. Since then, membership has expanded to include Brunei, Vietnam, Laos, Cambodia, and Myanmar. Its principal aims include accelerating economic growth, social progress, and sociocultural evolution among its members, alongside the protection of regional stability and the provision of a mechanism for member countries to resolve differences peacefully. While the official languages of this organization include the languages of the member states, English is declared the working language of ASEAN. 

 Claim: ASEAN flag flag of the Association of Southeast Asian Nations"
